Data,Produto,Quantidade,Valor
2025-01-17,Refrigerante,1,6.0
2025-01-02,Coxinha,2,6.5
2025-01-31,Coxinha,5,6.5
2025-01-13,Café,3,3.0
2025-01-13,Torta,4,8.0
2025-01-04,Torta,5,8.0
2025-01-25,Suco,3,4.0
2025-01-07,Torta,2,8.0
2025-01-09,Pastel,4,7.0
2025-01-31,Empada,1,6.0
2025-01-02,Pastel,1,7.0
2025-01-28,Pão de queijo,4,5.5
2025-01-09,Suco,2,4.0
2025-01-05,Enroladinho,1,5.0
2025-01-15,Enroladinho,3,5.0
2025-01-15,Torta,4,8.0
2025-01-08,Enroladinho,1,5.0
2025-01-12,Suco,4,4.0
2025-01-04,Coxinha,3,6.5
2025-01-05,Café,4,3.0
2025-01-05,Pastel,1,7.0
2025-01-03,Refrigerante,3,6.0
2025-01-30,Torta,1,8.0
2025-01-09,Enroladinho,1,5.0
2025-01-09,Pão de queijo,6,5.5
2025-01-09,Refrigerante,5,6.0
2025-01-27,Coxinha,3,6.5
2025-01-12,Pão de queijo,6,5.5
2025-01-11,Torta,6,8.0
2025-01-21,Suco,4,4.0
2025-01-24,Enroladinho,6,5.0
2025-01-19,Café,2,3.0
2025-01-28,Pão de queijo,1,5.5
2025-01-24,Pão de queijo,6,5.5
2025-01-12,Coxinha,6,6.5
2025-01-30,Enroladinho,3,5.0
2025-01-31,Coxinha,1,6.5
2025-01-17,Café,2,3.0
2025-01-14,Suco,6,4.0
2025-01-03,Coxinha,5,6.5
2025-01-07,Empada,4,6.0
2025-01-08,Empada,5,6.0
2025-01-06,Pão de queijo,6,5.5
2025-01-01,Enroladinho,4,5.0
2025-01-29,Empada,5,6.0
2025-01-06,Café,3,3.0
2025-01-05,Pastel,2,7.0
2025-01-17,Café,1,3.0
2025-01-19,Enroladinho,6,5.0
2025-01-20,Torta,6,8.0
2025-01-02,Pão de queijo,5,5.5
2025-01-15,Café,1,3.0
2025-01-07,Empada,4,6.0
2025-01-01,Pastel,5,7.0
2025-01-12,Pastel,1,7.0
2025-01-07,Café,1,3.0
2025-01-09,Coxinha,6,6.5
2025-01-04,Café,4,3.0
2025-01-10,Coxinha,5,6.5
2025-01-05,Coxinha,3,6.5
2025-01-26,Enroladinho,4,5.0
2025-01-10,Café,4,3.0
2025-01-05,Pastel,5,7.0
2025-01-16,Torta,6,8.0
2025-01-11,Pastel,2,7.0
2025-01-24,Refrigerante,2,6.0
2025-01-22,Enroladinho,1,5.0
2025-01-01,Torta,4,8.0
2025-01-13,Enroladinho,6,5.0
2025-01-25,Pão de queijo,4,5.5
2025-01-10,Coxinha,4,6.5
2025-01-31,Suco,5,4.0
2025-01-25,Suco,3,4.0
2025-01-30,Pão de queijo,2,5.5
2025-01-09,Coxinha,6,6.5
2025-01-12,Pastel,6,7.0
2025-01-07,Empada,6,6.0
2025-01-03,Enroladinho,3,5.0
2025-01-16,Coxinha,2,6.5
2025-01-14,Enroladinho,5,5.0
2025-01-01,Café,5,3.0
2025-01-15,Enroladinho,1,5.0
2025-01-02,Coxinha,1,6.5
2025-01-14,Pão de queijo,3,5.5
2025-01-07,Coxinha,6,6.5
2025-01-26,Pastel,1,7.0
2025-01-31,Suco,4,4.0
2025-01-21,Coxinha,6,6.5
2025-01-24,Enroladinho,1,5.0
2025-01-11,Coxinha,6,6.5
2025-01-22,Coxinha,2,6.5
2025-01-15,Coxinha,6,6.5
2025-01-08,Pastel,1,7.0
2025-01-07,Café,3,3.0
2025-01-25,Enroladinho,1,5.0
2025-01-08,Pão de queijo,1,5.5
2025-01-29,Café,3,3.0
2025-01-22,Empada,2,6.0
2025-01-10,Torta,2,8.0
2025-01-17,Refrigerante,4,6.0
2025-01-08,Coxinha,5,6.5
2025-01-22,Enroladinho,5,5.0
2025-01-16,Pão de queijo,5,5.5
2025-01-09,Torta,3,8.0
2025-01-08,Refrigerante,2,6.0
2025-01-31,Coxinha,3,6.5
2025-01-23,Café,6,3.0
2025-01-19,Refrigerante,2,6.0
2025-01-26,Pão de queijo,5,5.5
2025-01-16,Suco,5,4.0
2025-01-07,Torta,4,8.0
2025-01-06,Suco,5,4.0
2025-01-19,Enroladinho,4,5.0
2025-01-16,Torta,5,8.0
2025-01-21,Pão de queijo,6,5.5
2025-01-06,Enroladinho,4,5.0
2025-01-09,Café,5,3.0
2025-01-17,Café,6,3.0
2025-01-06,Pastel,6,7.0
2025-01-31,Pastel,5,7.0
2025-01-05,Coxinha,2,6.5
2025-01-09,Coxinha,3,6.5
2025-01-12,Torta,5,8.0
2025-01-22,Suco,3,4.0
2025-01-24,Refrigerante,3,6.0
2025-01-11,Pão de queijo,5,5.5
2025-01-02,Torta,4,8.0
2025-01-17,Enroladinho,3,5.0
2025-01-19,Pão de queijo,4,5.5
2025-01-05,Enroladinho,1,5.0
2025-01-13,Pastel,6,7.0
2025-01-16,Suco,3,4.0
2025-01-04,Café,6,3.0
2025-01-03,Café,3,3.0
2025-01-31,Refrigerante,6,6.0
2025-01-08,Café,1,3.0
2025-01-02,Refrigerante,2,6.0
2025-01-27,Suco,1,4.0
2025-01-12,Suco,2,4.0
2025-01-08,Pão de queijo,2,5.5
2025-01-07,Pastel,6,7.0
2025-01-21,Pão de queijo,1,5.5
2025-01-09,Pastel,6,7.0
2025-01-07,Refrigerante,2,6.0
2025-01-30,Torta,1,8.0
2025-01-25,Café,4,3.0
2025-01-15,Suco,2,4.0
2025-01-16,Refrigerante,3,6.0
2025-01-03,Pastel,2,7.0
2025-01-09,Suco,5,4.0
2025-01-30,Coxinha,2,6.5
2025-01-18,Coxinha,1,6.5
2025-01-23,Suco,4,4.0
2025-01-29,Empada,2,6.0
2025-01-04,Refrigerante,5,6.0
2025-01-17,Enroladinho,5,5.0
2025-01-12,Suco,4,4.0
2025-01-05,Refrigerante,2,6.0
2025-01-15,Pão de queijo,3,5.5
2025-01-28,Pão de queijo,2,5.5
2025-01-29,Torta,1,8.0
2025-01-06,Suco,2,4.0
2025-01-16,Refrigerante,5,6.0
2025-01-31,Pão de queijo,4,5.5
2025-01-09,Pastel,6,7.0
2025-01-22,Pastel,2,7.0
2025-01-20,Pastel,4,7.0
2025-01-03,Enroladinho,5,5.0
2025-01-05,Empada,5,6.0
2025-01-20,Refrigerante,4,6.0
2025-01-28,Empada,2,6.0
2025-01-09,Enroladinho,1,5.0
2025-01-24,Suco,2,4.0
2025-01-06,Torta,3,8.0
2025-01-18,Pão de queijo,5,5.5
2025-01-04,Refrigerante,2,6.0
2025-01-19,Enroladinho,5,5.0
2025-01-09,Torta,1,8.0
2025-01-16,Enroladinho,4,5.0
2025-01-01,Coxinha,5,6.5
2025-01-23,Suco,5,4.0
2025-01-13,Torta,1,8.0
2025-01-03,Café,6,3.0
2025-01-01,Enroladinho,4,5.0
2025-01-30,Refrigerante,4,6.0
2025-01-17,Empada,1,6.0
2025-01-19,Empada,2,6.0
2025-01-19,Refrigerante,6,6.0
2025-01-07,Torta,3,8.0
2025-01-24,Empada,1,6.0
2025-01-24,Coxinha,3,6.5
2025-01-30,Coxinha,3,6.5
2025-01-31,Refrigerante,3,6.0
2025-01-12,Torta,6,8.0
2025-01-07,Pão de queijo,3,5.5
2025-01-04,Enroladinho,1,5.0
2025-01-10,Torta,2,8.0
2025-01-30,Pastel,4,7.0
2025-01-29,Pão de queijo,4,5.5
2025-01-01,Refrigerante,2,6.0
2025-01-11,Refrigerante,1,6.0
2025-01-13,Enroladinho,2,5.0
2025-01-06,Enroladinho,5,5.0
